Gender,Interests,Country,Age
0,5,Iran,21
0,5,Democratic Republic of the Congo,49
1,5,Germany,47
1,4,Turkey,38
0,7,Bangladesh,63
0,5,Netherlands,67
1,7,India,21
0,10,China,44
0,5,Brazil,52
0,4,New Zealand,34
1,5,India,59
0,5,Czechia,24
1,2,Japan,62
0,5,Japan,66
0,4,United States,49
1,5,United States,27
1,4,Turkey,63
0,7,China,66
0,5,Poland,67
0,4,Brazil,49
1,3,India,65
0,2,Germany,50
1,3,Spain,40
0,5,Austria,19
1,3,Israel,39
1,5,Russia,59
0,5,China,27
1,5,United States,39
1,5,United States,55
0,2,Poland,19
0,5,Vietnam,45
1,3,Austria,57
1,5,Haiti,50
1,3,India,30
0,3,Iran,25
0,5,Poland,62
1,2,United States,51
0,2,Sweden,57
1,2,Germany,70
1,4,Canada,55
1,2,Spain,25
0,4,Spain,51
0,4,Italy,33
0,5,India,69
0,3,South Korea,51
1,5,Nepal,52
1,2,China,32
0,4,Russia,63
0,2,Brazil,37
0,4,China,47
1,2,Turkey,37
0,4,India,64
0,6,India,40
1,2,Uganda,52
1,3,Mexico,37
1,2,United States,61
0,9,Belgium,24
1,5,United Kingdom,33
0,6,China,48
0,3,Belgium,52
1,7,United Kingdom,64
1,5,United States,19
1,4,Brazil,47
0,4,Colombia,24
0,2,Kosovo,21
0,5,Tajikistan,66
1,2,Portugal,40
0,5,China,29
1,6,Poland,43
1,3,China,42
0,4,Italy,67
1,2,China,62
1,5,Turkey,33
0,3,Argentina,57
1,4,United States,21
1,4,United States,63
0,4,United States,70
1,5,Brazil,49
0,9,Argentina,47
1,5,Australia,22
0,2,India,20
0,3,Spain,35
1,3,China,20
0,6,Philippines,52
1,2,Papua New Guinea,46
0,2,Algeria,29
0,5,Norway,54
0,4,Belgium,41
1,6,Philippines,29
1,6,North Macedonia,46
0,2,Liberia,20
0,4,India,58
1,4,Canada,54
0,3,Bolivia,22
1,7,Pakistan,62
0,2,Spain,60
1,5,Germany,64
0,4,Hungary,58
0,3,South Africa,60
1,3,United States,58
0,5,Kazakhstan,39
1,5,China,64
0,5,Australia,45
0,5,Austria,54
1,4,Egypt,39
1,3,Germany,48
1,7,Sri Lanka,22
1,3,Azerbaijan,46
0,3,Denmark,63
0,5,France,31
1,4,Germany,39
1,7,Democratic Republic of the Congo,51
1,5,Italy,42
1,2,Ukraine,57
1,5,Nigeria,38
0,2,Australia,28
0,3,Guatemala,48
0,3,Russia,59
1,2,South Korea,54
0,5,Mexico,62
0,2,Western Sahara,21
0,5,Netherlands,33
0,2,China,55
0,3,Democratic Republic of the Congo,35
1,2,United States,33
0,5,Denmark,68
1,4,Libya,58
0,3,Spain,64
1,4,United States,35
0,4,Nigeria,45
0,2,Australia,49
0,2,Japan,70
1,7,Canada,61
0,5,France,64
1,5,United Kingdom,67
1,3,Japan,63
0,4,United States,69
1,6,India,68
0,4,Benin,52
1,2,India,69
0,5,Nigeria,48
1,2,Japan,35
0,2,Tanzania,43
1,5,Botswana,56
1,5,Brazil,35
1,7,India,60
0,3,Morocco,24
1,3,India,43
1,3,Germany,33
1,6,Pakistan,67
1,5,France,32
0,5,India,69
1,8,United Kingdom,23
1,2,Chile,19
0,4,China,53
1,4,India,47
1,4,India,34
0,5,Australia,22
0,2,India,37
0,4,Morocco,33
1,4,China,20
0,2,France,41
0,5,India,41
1,3,United Arab Emirates,70
0,4,Cayman Islands,45
1,2,Nigeria,42
0,2,Germany,20
0,2,Pakistan,33
1,5,Brazil,37
0,2,South Africa,39
1,4,Panama,34
1,2,Bangladesh,67
0,5,Germany,64
0,3,India,31
0,4,Dominican Republic,38
1,2,Argentina,31
1,5,China,51
1,7,United States,52
1,2,India,52
0,4,Vietnam,37
1,3,China,56
0,3,Philippines,41
1,6,Mexico,40
0,3,Poland,66
0,2,India,34
0,5,Mexico,27
0,5,India,26
1,4,Tunisia,41
1,5,Belgium,41
1,6,Nigeria,28
0,5,Bulgaria,44
1,2,United States,38
1,3,Turkey,37
0,4,United States,57
1,5,Indonesia,24
1,5,China,47
1,3,Colombia,67
0,2,United States,65
1,6,Niger,61
1,5,India,48
0,3,United States,22
0,2,Nicaragua,65
1,5,United Kingdom,23
1,2,Poland,35
1,2,Canada,42
0,5,India,26
0,5,United States,44
1,5,India,28
0,2,Egypt,28
0,2,Mexico,28
0,2,Poland,24
0,5,Tanzania,67
0,3,Italy,38
1,5,United Kingdom,66
1,3,India,26
1,5,Australia,63
1,7,China,66
0,2,China,63
1,6,Russia,29
0,5,Brazil,43
0,7,China,55
1,3,China,45
1,5,Mexico,70
0,9,Cameroon,22
1,7,Brazil,54
0,5,Madagascar,65
0,3,Angola,44
1,3,Lithuania,34
1,4,India,58
0,4,Philippines,66
1,2,China,55
1,2,Australia,29
1,3,United States,36
0,5,Italy,58
1,4,United States,63
1,5,India,56
0,3,Italy,67
1,6,Spain,59
1,4,Australia,51
0,7,Nicaragua,36
0,4,United States,51
0,4,India,49
1,6,Bulgaria,40
1,9,China,51
1,4,Canada,32
1,3,United States,32
1,4,China,33
0,4,United States,50
0,2,France,25
0,4,Mexico,36
0,2,Germany,44
0,4,Argentina,57
1,5,United States,50
1,4,Spain,27
1,5,Mexico,54
0,3,United States,20
1,3,Turkey,20
1,4,India,39
1,4,Japan,48
0,5,France,69
1,9,Gambia,29
0,2,Russia,28
0,6,United Kingdom,36
0,4,Poland,46
0,2,Brazil,27
1,2,Morocco,55
1,6,Spain,39
1,2,China,22
0,2,United States,43
0,3,Indonesia,25
1,9,Morocco,52
1,4,Denmark,52
1,5,India,34
0,5,India,53
0,4,Chad,37
0,5,United States,49
0,4,Sweden,51
1,3,Germany,53
1,4,Turkey,38
1,3,Sweden,29
0,6,Syria,53
0,5,Vietnam,35
1,5,India,56
0,4,Italy,65
1,4,Russia,59
1,5,Germany,35
0,3,Nigeria,21
1,3,Iran,64
1,2,Japan,36
1,5,Brazil,67
1,3,Lebanon,47
1,2,Sri Lanka,28
1,2,United States,52
0,7,India,66
1,2,Argentina,44
0,4,Peru,66
1,2,Spain,24
0,7,Palestinian Territory,19
0,4,India,52
0,5,Russia,45
0,6,Uzbekistan,25
1,4,Argentina,30
1,5,Italy,58
1,4,North Korea,53
1,5,Belgium,59
0,5,Spain,27
0,4,Bolivia,26
0,4,United Kingdom,36
0,4,India,42
1,4,Vietnam,64
1,2,Italy,64
0,2,France,25
0,5,Russia,52
0,3,Chad,67
1,4,Germany,59
1,2,Panama,59
1,4,United Kingdom,32
1,5,United Kingdom,22
1,4,India,42
0,7,Romania,58
0,3,United States,39
0,2,United States,36
0,4,Portugal,22
1,4,Belgium,21
0,5,China,40
1,4,Germany,30
1,4,China,58
1,4,Russia,45
1,5,India,48
1,3,Brazil,21
1,5,United States,49
0,3,China,20
0,5,Costa Rica,21
1,5,Brazil,43
1,9,Iraq,26
0,5,Spain,21
0,3,Germany,35
1,4,United States,35
0,7,Canada,66
0,2,Israel,65
1,5,Myanmar,58
0,4,Russia,24
0,4,Portugal,69
1,4,Iraq,61
0,2,Mongolia,32
1,4,Venezuela,39
0,3,United States,32
0,2,Taiwan,43
0,5,Australia,45
0,3,Ethiopia,19
0,5,Netherlands,70
1,5,Serbia,54
0,4,Taiwan,30
0,3,United States,22
1,3,Spain,60
0,4,Japan,28
0,6,Israel,68
0,8,Italy,42
0,2,Venezuela,53
1,3,China,69
1,5,Pakistan,64
0,5,Philippines,56
0,5,China,27
1,2,Malaysia,29
0,4,Cameroon,38
0,5,Indonesia,67
0,7,Belgium,60
1,2,Japan,19
1,3,Finland,39
1,10,Indonesia,66
1,5,Russia,23
0,3,United Kingdom,50
0,4,Venezuela,63
1,5,Brazil,39
0,5,United States,25
0,5,Italy,47
0,3,China,60
1,4,Ukraine,39
1,3,United States,54
0,5,Nigeria,21
0,3,Japan,50
1,4,Brazil,55
0,5,Mexico,62
1,4,China,40
0,3,Brazil,45
1,6,Italy,35
0,2,Hungary,27
0,8,Bulgaria,43
1,5,Canada,50
1,3,United States,24
0,5,United States,45
1,7,India,61
1,3,Algeria,20
0,2,Cameroon,48
0,3,United States,41
1,2,Brazil,51
1,5,Belgium,45
1,4,Russia,22
0,3,China,68
0,2,Germany,27
0,2,United States,47
0,7,Germany,60
0,3,Liberia,39
0,3,Hungary,58
0,4,Sweden,28
1,5,Zimbabwe,28
0,5,Myanmar,56
1,5,United States,59
1,5,Indonesia,61
0,3,Egypt,40
0,2,United Kingdom,51
0,3,Japan,59
0,5,Tanzania,48
1,5,United States,60
0,2,Turkey,54
0,3,Sweden,60
0,7,United States,30
0,4,Niger,32
1,2,New Zealand,41
0,5,France,36
1,3,France,37
1,3,Hungary,57
1,3,Namibia,19
1,5,India,31
0,2,Tajikistan,26
0,5,Brazil,62
1,3,Germany,60
1,7,Guatemala,65
1,4,China,25
1,2,China,26
0,5,Brazil,33
1,4,China,42
0,5,United States,62
0,3,Philippines,55
0,5,Venezuela,65
1,6,United States,44
0,4,Indonesia,35
0,5,Germany,21
0,2,China,39
1,3,Peru,70
1,3,India,64
1,5,India,69
0,5,Spain,51
0,3,United States,26
1,3,United States,66
0,3,Spain,53
0,5,Guadeloupe,41
1,2,Turkey,29
1,3,Benin,67
0,3,Germany,38
0,3,Malaysia,23
0,2,Brazil,22
1,4,India,30
0,2,Brazil,54
0,2,Germany,56
0,4,Mexico,44
1,5,India,56
1,5,India,69
1,4,United States,22
1,7,Pakistan,44
0,2,Iran,22
1,5,United States,26
1,5,Brazil,56
1,3,Ukraine,64
0,5,Italy,45
0,3,Mexico,49
0,2,Germany,42
1,5,India,49
1,3,France,39
0,8,Philippines,34
1,5,India,57
1,4,United States,23
0,5,Brazil,44
0,2,France,55
0,3,Bangladesh,60
1,4,Indonesia,22
1,5,Colombia,62
0,4,Algeria,26
0,3,Finland,32
1,2,India,36
1,4,United Kingdom,56
1,4,Vanuatu,54
0,2,United States,70
0,5,United Kingdom,68
0,3,Venezuela,29
1,5,Germany,32
0,4,Guatemala,40
0,5,Vietnam,62
1,5,China,32
0,5,United States,55
1,5,Venezuela,35
1,3,China,27
0,2,Israel,23
1,3,India,24
1,2,Vietnam,43
1,2,El Salvador,23
0,2,United States,20
1,5,France,40
1,4,Netherlands,36
0,5,Brazil,59
1,2,France,32
1,2,Ukraine,26
1,2,Iran,56
1,2,France,52
1,4,Mexico,50
1,4,Ukraine,50
0,5,India,64
0,4,Indonesia,25
0,5,Vietnam,53
0,6,Russia,63
0,4,Venezuela,64
1,2,China,68
0,3,Argentina,50
0,4,Italy,45
1,5,China,52
1,4,Brazil,64
1,3,India,38
0,5,Russia,34
1,3,Switzerland,42
1,5,Tanzania,53
1,3,Nigeria,33
0,5,France,44
0,3,United Kingdom,46
1,5,Iran,46
0,4,France,48
1,5,United States,48
1,3,Syria,63
0,5,Thailand,51
0,8,China,41
1,3,India,53
1,2,Japan,51
1,3,Egypt,48
0,4,Brazil,39
1,5,United Kingdom,67
0,5,Belgium,28
1,5,Malaysia,24
1,2,United States,19
0,4,China,29
1,2,United States,69
1,2,Russia,48
0,5,China,35
1,5,United Kingdom,57
1,7,Canada,38
0,6,Japan,68
1,5,Algeria,22
1,3,South Korea,42
1,5,Philippines,29
1,5,Germany,20
0,5,Guatemala,69
0,2,United States,39
1,4,Italy,69
1,3,Indonesia,39
0,5,India,49
0,2,Netherlands,61
1,2,China,31
0,3,India,60
1,3,Brazil,22
1,5,Papua New Guinea,68
0,5,Poland,36
0,5,United States,44
1,2,Madagascar,26
0,4,Venezuela,57
0,4,Romania,67
1,3,France,57
1,3,China,19
0,7,United States,29
1,5,Poland,49
1,3,United States,21
0,3,Nepal,64
0,5,China,52
0,2,United States,22
1,2,United States,66
0,2,India,60
0,4,United Kingdom,22
0,2,Belgium,60
0,3,France,38
0,2,Italy,50
1,5,Uzbekistan,29
1,2,Iran,43
1,3,Egypt,65
0,3,India,56
0,5,Uzbekistan,44
0,3,Germany,57
0,2,Germany,44
0,3,United States,53
1,2,Poland,63
1,3,Panama,46
0,5,United States,52
0,3,United States,63
1,5,Brazil,47
0,4,Vietnam,30
0,4,Germany,65
0,4,Spain,31
1,3,Cuba,21
1,6,Spain,53
1,4,Philippines,30
1,5,Germany,49
1,3,Algeria,64
1,5,India,37
0,4,India,43
0,2,Brazil,23
0,3,India,64
0,5,India,34
1,3,France,29
0,2,United States,56
1,5,India,44
1,5,Colombia,28
0,3,United Kingdom,25
1,5,Gambia,57
1,2,Italy,48
1,7,United Kingdom,63
0,4,Mexico,57
1,3,Poland,59
0,5,Poland,48
1,6,Bangladesh,36
0,4,China,68
1,4,China,57
0,2,Hungary,58
0,5,Uzbekistan,39
1,3,China,57
0,3,Japan,58
0,5,Japan,32
0,4,China,69
1,3,Russia,41
0,2,United States,35
1,5,United Kingdom,52
0,5,Mexico,24
0,2,Cuba,59
1,3,Philippines,61
1,6,Costa Rica,27
0,5,Russia,37
1,4,India,53
0,6,Czechia,43
0,2,India,30
0,3,Venezuela,32
1,3,Ethiopia,25
1,3,Brazil,61
0,4,Brazil,29
0,6,Germany,57
0,2,Egypt,63
1,4,Latvia,42
1,2,Spain,34
1,7,United Kingdom,26
0,4,Brazil,37
0,10,Republic of the Congo,31
1,5,Portugal,48
0,5,Netherlands,22
0,2,Philippines,66
0,7,United Kingdom,23
1,6,China,24
1,4,United States,34
0,4,Russia,20
1,3,Mexico,67
1,3,United States,53
1,4,Ivory Coast,65
1,4,Russia,31
1,4,United States,45
0,5,Spain,21
0,3,Belgium,23
1,4,India,69
0,5,China,35
1,6,Canada,31
0,5,United States,30
0,3,United Kingdom,26
0,2,United Kingdom,66
1,2,Germany,53
0,3,Ethiopia,40
1,5,Brazil,22
0,2,Ukraine,38
0,4,Dominican Republic,59
1,5,Morocco,22
1,5,China,53
1,2,India,52
0,3,Spain,24
0,4,Pakistan,35
1,4,India,20
1,5,India,63
0,6,United States,52
0,9,Germany,69
0,4,China,50
1,3,China,39
0,2,United States,39
1,2,Pakistan,44
1,3,Nepal,61
1,2,Philippines,70
0,4,Iraq,45
0,3,United Kingdom,63
0,2,Egypt,59
0,4,United States,66
0,10,Italy,20
0,6,United States,54
1,4,Mexico,58
1,5,Switzerland,41
0,3,United Kingdom,32
1,4,United States,67
1,4,India,34
0,3,Brazil,30
0,5,China,42
1,3,Philippines,53
0,2,India,22
0,5,United States,52
1,5,India,36
0,4,United States,20
1,2,Moldova,64
0,2,China,40
1,5,Mexico,48
0,5,Kuwait,36
0,2,Iraq,39
1,3,Philippines,59
0,2,Iran,64
1,2,Belarus,47
0,4,Brazil,33
0,3,Niger,56
0,3,Ecuador,22
0,2,Turkey,35
0,2,Japan,32
1,2,Russia,24
1,4,Cambodia,41
0,7,France,20
0,4,United States,45
0,7,China,46
0,4,Mexico,23
0,3,China,61
0,6,Guatemala,36
0,3,India,55
0,2,France,23
1,5,Poland,33
1,3,Poland,63
0,4,Iran,49
0,6,Egypt,23
1,2,Ukraine,69
0,3,India,36
1,4,Brazil,55
1,5,Egypt,51
0,2,Ghana,59
0,3,Germany,54
0,5,China,51
1,7,Nigeria,41
0,2,United States,31
0,2,China,47
0,3,Mexico,66
1,2,Saudi Arabia,44
0,3,Netherlands,27
1,5,Ivory Coast,65
0,6,China,22
0,5,Mexico,33
1,3,Vietnam,69
0,6,Brazil,29
0,2,Brazil,47
0,2,United States,29
0,10,India,46
1,5,North Korea,33
1,7,India,66
1,2,Ukraine,29
1,3,Georgia,32
1,3,Sweden,45
1,4,Togo,61
1,6,Uzbekistan,68
1,2,Poland,59
0,6,United States,60
1,5,Nigeria,27
1,5,China,36
1,5,Uruguay,61
0,3,Mexico,68
0,3,Azerbaijan,27
0,5,China,32
1,4,Canada,57
1,5,Russia,68
0,3,India,19
1,2,Germany,31
0,2,Russia,44
1,5,Australia,31
1,3,Philippines,45
1,2,India,54
1,4,Italy,51
0,6,Ukraine,22
0,7,India,19
1,2,Iraq,58
1,4,United States,61
0,6,Germany,20
0,4,Indonesia,29
0,4,United States,51
1,5,United States,58
1,4,United States,43
0,5,Ireland,36
0,2,Spain,47
0,3,United States,33
1,4,Japan,62
0,5,United States,67
0,2,India,48
1,2,France,49
0,5,United States,43
0,3,Spain,52
0,2,Panama,27
0,2,Egypt,51
0,4,Tanzania,68
0,2,Guinea,27
1,2,India,49
1,2,Ivory Coast,69
1,2,Japan,28
1,3,Brazil,35
1,4,Benin,54
1,3,United States,66
1,4,Ukraine,25
0,3,United States,45
0,7,Brazil,22
0,2,United States,22
0,3,Poland,65
0,4,Colombia,52
0,5,Ecuador,56
0,4,Syria,37
0,3,Egypt,65
0,2,United States,51
1,2,Japan,38
1,4,North Macedonia,35
0,5,Burkina Faso,31
1,3,Ukraine,26
1,6,China,55
1,4,Poland,27
1,5,United States,35
0,2,Brazil,60
0,2,China,27
0,3,Spain,26
1,4,South Korea,67
1,2,Japan,20
0,3,India,21
0,3,Mexico,24
1,4,Italy,66
0,8,India,69
0,2,Italy,34
0,4,Ukraine,49
0,5,Pakistan,19
0,3,United States,34
0,5,South Korea,38
0,6,Chile,56
1,5,China,24
0,3,France,37
1,4,Spain,50
0,5,India,40
0,2,United States,63
1,6,Mexico,21
0,4,Russia,40
0,2,China,41
1,4,Philippines,54
1,3,Germany,35
0,7,Germany,65
1,6,India,30
1,2,United States,49
1,4,France,32
1,5,Mexico,28
1,2,France,53
0,4,India,44
0,4,Brazil,66
1,3,Iran,42
1,10,South Africa,45
1,4,Germany,51
0,3,Brazil,67
1,4,France,25
1,5,Mexico,29
0,7,Belarus,55
1,6,Japan,36
1,2,Italy,48
0,3,Sri Lanka,38
1,7,Mexico,29
1,5,India,69
0,5,Nigeria,29
0,5,Canada,62
1,2,United Kingdom,31
1,2,United States,48
1,7,United States,52
1,5,Ghana,46
1,5,United States,38
0,4,United States,58
1,5,Malaysia,26
1,4,India,43
1,10,Greece,69
0,6,United States,70
0,4,Greece,23
1,5,Mexico,21
0,5,Poland,48
0,4,India,43
0,3,Japan,51
0,5,Italy,50
1,4,Brazil,56
1,2,Peru,20
1,4,India,33
0,3,Philippines,38
0,4,France,21
0,3,Turkey,49
1,3,Cuba,39
0,3,United States,20
1,4,Germany,61
1,5,China,65
1,4,Indonesia,66
0,4,Spain,27
0,4,United States,49
1,3,China,63
1,2,Belgium,53
1,5,United States,24
1,2,Indonesia,36
0,5,United Kingdom,51
1,2,United States,44
0,2,Japan,29
0,3,Bangladesh,24
0,5,China,46
0,2,Tunisia,20
0,5,China,43
0,2,United Arab Emirates,69
0,2,Mexico,53
0,2,Thailand,30
1,5,Brazil,63
0,5,Germany,34
0,3,United Kingdom,55
0,2,India,51
1,3,China,20
0,4,China,66
0,3,Italy,65
0,3,United States,38
0,3,China,48
0,3,Uzbekistan,23
1,2,Germany,42
1,4,Netherlands,51
1,2,Venezuela,28
0,4,India,31
1,6,China,65
0,2,United States,64
0,5,Colombia,49
0,7,Russia,43
0,4,Poland,49
1,2,Germany,59
1,4,India,66
0,4,Colombia,30
0,2,Germany,63
1,2,Cambodia,45
1,5,Indonesia,37
0,5,Zimbabwe,42
0,5,Netherlands,42
0,4,Romania,33
0,4,Croatia,44
1,3,Spain,34
0,2,Russia,32
1,4,China,47
0,5,Turkey,39
1,5,Germany,62
1,4,Poland,38
1,3,Azerbaijan,57
1,3,Sri Lanka,35
0,5,United Kingdom,56
0,6,India,26
0,3,France,60
1,5,Brazil,28
1,5,Ukraine,33
1,4,India,59
1,4,Russia,47
1,3,Pakistan,29
0,2,Poland,39
1,4,United States,64
0,2,United States,30
1,4,China,21
1,5,United States,56
1,7,India,22
1,4,Belarus,40
0,5,Colombia,48
1,5,Ecuador,25
0,5,China,21
0,2,Germany,66
0,2,Nepal,22
1,3,Spain,49
1,4,India,28
0,6,Guatemala,22
0,2,Japan,32
0,5,Australia,61
0,3,Haiti,21
0,3,Poland,47
1,5,Italy,37
1,4,Thailand,62
1,2,Brazil,49
0,6,South Korea,69
1,5,Ukraine,21
1,5,Mexico,40
1,4,Germany,24
0,3,North Macedonia,51
0,2,United States,55
1,5,Germany,67
0,5,Pakistan,38
0,5,United States,41
1,2,United States,22
1,4,France,65
0,2,China,39
1,3,North Korea,20
0,5,United Kingdom,52
0,2,United Kingdom,48
1,3,Russia,52
0,2,Philippines,69
0,3,United States,50
1,4,Colombia,58
0,4,Japan,25
0,5,Italy,39
1,5,Iraq,27
1,5,Italy,20
0,2,Spain,55
1,4,Ukraine,35
1,2,Russia,68
0,5,Mexico,27
1,5,China,40
0,4,China,68
1,5,Russia,62
1,3,Colombia,27
1,5,Latvia,53
0,3,Brazil,55
1,2,Bangladesh,20
0,4,Spain,65
0,2,Vietnam,63
0,5,Russia,44
0,4,India,50
0,5,Angola,32
0,5,Poland,39
1,4,China,52
1,3,United Kingdom,57
0,10,France,36
0,4,United States,35
0,10,Kazakhstan,57
0,8,Algeria,65
0,2,North Korea,38
1,5,Switzerland,28
0,3,China,54
0,4,Mexico,20
0,3,Chad,62
0,2,France,51
0,3,India,55
1,4,France,52
0,4,Brazil,24
0,3,Ukraine,40
1,2,Dominican Republic,66
0,2,India,54
1,5,United States,48
0,7,Burkina Faso,35
0,6,Italy,57
0,3,Japan,55
1,2,New Zealand,37
0,3,Denmark,19
1,2,Germany,63
1,2,United States,24
0,3,United Kingdom,62
1,5,United States,65
1,4,Turkey,21
1,4,Vietnam,61
1,5,United Kingdom,60
0,4,Russia,27
0,6,Brazil,21
1,4,Pakistan,67
0,4,Kazakhstan,28
0,4,Hungary,31
1,4,Russia,29
1,4,Spain,19
0,4,China,65
0,2,India,51
0,3,Canada,58
1,4,Turkey,43
1,7,Philippines,20
0,5,Brazil,65
0,5,Venezuela,53
0,2,Tajikistan,57
0,7,Brazil,51
1,5,China,67
1,5,United States,46
0,2,Spain,38
0,3,Belgium,22
0,3,India,65
0,2,Algeria,60
0,5,Dominican Republic,29
1,3,United States,41
0,2,United States,54
1,2,Netherlands,26
0,4,China,45
0,2,Indonesia,28
0,3,Belgium,21
0,3,India,22
1,3,Mexico,25
1,2,Indonesia,25
1,3,Italy,56
0,5,Pakistan,40
0,4,Algeria,63
0,5,United States,57
0,5,India,43
1,5,South Africa,45
1,3,Brazil,33
0,2,Slovakia,48
0,3,Libya,49
1,5,Germany,47
1,2,United Kingdom,37
0,5,Portugal,27
1,3,Spain,58
1,5,Indonesia,45
0,3,Finland,48
0,4,Russia,19
1,5,France,47
0,5,Brazil,54
1,2,India,39
1,6,Dominican Republic,43
0,3,India,37
0,4,United States,29
0,2,Italy,25
1,3,China,63
1,5,Thailand,36
0,3,Russia,48
0,7,Philippines,22
1,5,Germany,44
0,2,United States,65
1,2,Malaysia,48
1,2,France,38
1,4,United Kingdom,35
0,4,Cuba,26
0,3,China,54
1,2,Germany,46
1,2,Poland,19
1,4,South Africa,44
1,3,China,66
0,2,Mexico,41
0,5,Spain,30
0,3,China,44
1,2,Colombia,29
0,5,Libya,43
0,3,China,62
1,5,Mongolia,49
0,2,Madagascar,66
0,3,France,62
0,5,Finland,62
0,3,India,63
1,4,Germany,27
1,4,Japan,35
0,7,Mexico,51
1,2,China,51
0,4,Canada,62
0,3,Iran,33
0,2,Brazil,69
1,4,Belgium,51
1,4,Myanmar,58
0,2,China,32
0,5,China,69
1,4,Spain,19
0,6,India,56
0,5,Brazil,55
0,2,Germany,24
0,5,China,26
0,6,Brazil,31
1,2,Bulgaria,41
1,4,Mexico,45
1,3,Japan,42
0,3,Italy,37
1,5,China,52
1,2,Australia,23
1,5,Central African Republic,67
0,4,Spain,35
0,4,Russia,22
0,6,Turkey,60
0,2,United States,29
0,5,Brazil,53
0,2,Uzbekistan,62
1,2,Philippines,53
1,5,Uzbekistan,42
0,3,Finland,25
1,4,United States,21
1,3,Tanzania,45
1,4,United States,60
0,5,Indonesia,52
0,5,Canada,37
0,2,Brazil,40
1,3,Netherlands,40
0,3,United Kingdom,25
0,5,Uganda,53
1,2,United States,62
1,5,United States,53
0,4,Spain,22
0,3,Venezuela,42
0,5,United States,50
1,3,Venezuela,30
1,4,Brazil,23
0,2,France,39
0,5,India,48
1,2,Poland,46
1,2,India,39
1,4,United States,60
0,3,Ukraine,66
0,5,India,48
0,5,Nigeria,57
1,4,Poland,30
1,3,United States,31
0,7,United States,52
0,4,Costa Rica,40
1,5,North Korea,51
0,2,Jordan,40
1,4,Switzerland,40
0,7,Germany,23
1,2,Madagascar,57
0,3,Pakistan,63
1,4,Japan,19
1,2,United States,41
1,5,North Korea,52
1,5,Eritrea,50
0,3,India,22
1,3,Guatemala,32
1,4,Vietnam,38
1,4,United States,49
0,2,Uzbekistan,64
1,4,Tajikistan,59
1,4,Australia,63
0,3,Pakistan,38
0,5,Ethiopia,29
0,6,Philippines,24
0,7,United States,20
1,4,Kazakhstan,62
0,3,Saudi Arabia,57
0,4,Thailand,22
1,3,United States,48
0,4,Paraguay,70
1,3,Thailand,25
1,2,Brazil,22
0,9,Madagascar,61
0,5,India,22
1,3,Saudi Arabia,30
0,2,Brazil,36
1,2,Philippines,64
0,7,Poland,23
1,2,Colombia,32
1,5,France,44
0,3,Colombia,30
1,3,Indonesia,28
0,3,Colombia,64
1,5,Guatemala,50
1,3,China,39
1,3,Colombia,21
1,5,India,69
0,4,Russia,66
1,4,Ethiopia,53
1,2,Madagascar,56
0,7,Namibia,33
0,8,China,43
1,2,United States,52
0,5,Cuba,56
0,2,India,27
0,4,Russia,27
0,4,Madagascar,68
0,5,Brazil,21
1,4,Germany,40
0,2,China,20
0,3,China,36
1,2,India,59
0,2,Paraguay,45
1,3,France,47
1,4,Brazil,65
0,4,Poland,40
0,2,Brazil,35
0,7,Nigeria,58
1,5,Jordan,53
0,3,Romania,55
0,2,Brazil,44
1,9,Italy,61
1,3,United States,66
1,3,Canada,47
1,4,Brazil,23
0,2,South Korea,53
0,5,Sri Lanka,48
1,4,United States,46
1,2,Russia,32
1,2,Russia,36
1,7,Mexico,69
0,6,Brazil,33
1,3,United States,49
1,5,Rwanda,21
0,4,Japan,59
0,5,Brazil,36
1,5,Moldova,29
1,4,Ethiopia,62
0,7,Algeria,26
0,3,Brazil,59
1,2,United States,64
1,6,Turkey,51
0,3,Italy,65
0,3,Norway,69
1,3,South Africa,30
1,3,China,31
1,3,United States,20
0,2,France,67
0,7,Brazil,70
0,3,United States,45
1,6,Colombia,19
0,4,Brazil,46
0,5,Argentina,33
1,4,United States,32
1,2,Algeria,47
0,4,Mozambique,60
1,5,Iraq,63
0,3,Pakistan,19
1,4,Japan,36
1,4,Spain,35
0,2,North Korea,48
0,2,Cuba,24
1,4,India,40
1,3,United States,31
0,9,Germany,34
0,3,Germany,27
1,3,Somalia,65
1,2,Thailand,30
0,7,India,51
0,2,Ukraine,60
1,4,Uganda,59
0,2,Brazil,26
1,6,Netherlands,36
0,5,Germany,26
1,3,Eritrea,51
1,3,United Kingdom,55
1,6,Ukraine,22
1,4,United States,34
0,2,Pakistan,39
1,5,Algeria,58
0,7,India,59
0,2,United Kingdom,34
1,5,Tanzania,57
1,6,France,34
0,2,Argentina,67
1,4,United States,46
0,5,Russia,47
0,3,Spain,22
0,4,United States,58
1,4,China,38
0,5,Mexico,56
1,3,China,23
0,2,Brazil,32
0,2,Brazil,60
1,5,United States,62
1,4,China,28
0,3,France,40
0,6,Russia,35
0,2,Romania,53
0,4,United States,41
1,4,Serbia,24
0,3,United States,69
0,7,Russia,65
0,5,China,31
0,3,Brazil,51
1,2,India,26
0,4,Pakistan,63
1,2,France,39
1,3,Italy,21
1,5,Turkey,68
0,6,Nigeria,37
1,6,United Kingdom,29
1,6,Canada,42
1,5,Brazil,24
0,3,Russia,66
1,3,India,54
0,4,India,22
0,4,China,26
0,4,Philippines,63
1,5,Senegal,29
0,5,India,43
0,5,Italy,67
